LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

84806 12 31486 31491 31490 31489
84807 12 31475 31474 31479 31478
84808 12 31476 31475 31474 31479
84809 12 31481 31480 31485 31484
84810 12 31482 31481 31480 31485
84811 12 31487 31486 31491 31490
84812 12 31488 31487 31486 31491
84813 12 31475 31476 31477 31478
84814 12 31476 31477 31478 31479
84815 12 31481 31482 31483 31484
84816 12 31482 31483 31484 31485
84817 12 31487 31488 31489 31490
84818 12 31488 31489 31490 31491
84819 13 31474 31475 31476 31493
84820 13 31474 31479 31478 31494
84821 13 31480 31481 31482 31497
84822 13 31480 31485 31484 31498
84823 13 31486 31487 31488 31501
84824 13 31486 31491 31490 31502
84825 13 31475 31474 31479 31495
84826 13 31479 31474 31475 31492
84827 13 31481 31480 31485 31499
84828 13 31485 31480 31481 31496
84829 13 31487 31486 31491 31503
84830 13 31491 31486 31487 31500
84831 13 31476 31477 31478 31494
84832 13 31477 31476 31475 31492
84833 13 31477 31478 31479 31495
84834 13 31478 31477 31476 31493
84835 13 31482 31483 31484 31498
84836 13 31483 31482 31481 31496
84837 13 31483 31484 31485 31499
84838 13 31484 31483 31482 31497
84839 13 31488 31489 31490 31502
84840 13 31489 31488 31487 31500
84841 13 31489 31490 31491 31503
84842 13 31490 31489 31488 31501
84843 14 31492 31475 31476 31493
84844 14 31494 31478 31479 31495
84845 14 31496 31481 31482 31497
84846 14 31498 31484 31485 31499
84847 14 31500 31487 31488 31501
84848 14 31502 31490 31491 31503
84849 15 31506 31507 31508 31509
84850 15 31510 31511 31512 31513
84851 15 31518 31519 31520 31521
84852 15 31522 31523 31524 31525
84853 15 31514 31515 31572 31573
84854 15 31514 31515 31571 31573
84855 15 31526 31527 31579 31580
84856 15 31526 31527 31578 31580
84857 15 31513 31514 31515 31571
84858 15 31571 31515 31572 31573
84859 15 31513 31514 31515 31572
84860 15 31572 31515 31571 31573
84861 15 31525 31526 31527 31578
84862 15 31578 31527 31579 31580
84863 15 31525 31526 31527 31579
84864 15 31579 31527 31578 31580
84865 15 31513 31514 31515 31516
84866 15 31516 31515 31572 31573
84867 15 31516 31515 31571 31573
84868 15 31525 31526 31527 31528
84869 15 31528 31527 31579 31580
84870 15 31528 31527 31578 31580
84871 16 31475 31474 31473 31480
84872 16 31479 31474 31473 31480
84873 16 31475 31474 31473 31486
84874 16 31479 31474 31473 31486
84875 16 31474 31473 31486 31487
84876 16 31474 31473 31486 31491
84877 16 31480 31473 31486 31487
84878 16 31480 31473 31486 31491
84879 16 31481 31480 31473 31486
84880 16 31485 31480 31473 31486
84881 16 31474 31473 31480 31481
84882 16 31474 31473 31480 31485
84883 1 31619 31620 31621 31622
84884 1 31621 31622 31623 31624
84885 1 31631 31632 31633 31634
84886 1 31633 31634 31635 31636
84887 1 31620 31621 31622 31623
84888 1 31632 31633 31634 31635
84889 1 31626 31627 31628 31629
84890 1 31638 31639 31640 31641
84891 1 31629 31628 31627 31683
84892 1 31629 31628 31627 31684
84893 1 31641 31640 31639 31690
84894 1 31641 31640 31639 31691
84895 2 31619 31620 31621 31650
84896 2 31619 31620 31621 31649
84897 2 31624 31623 31622 31652
84898 2 31624 31623 31622 31651
84899 2 31631 31632 31633 31669
84900 2 31631 31632 31633 31668
84901 2 31636 31635 31634 31671
84902 2 31636 31635 31634 31670
84903 2 31620 31621 31622 31652
84904 2 31620 31621 31622 31651
84905 2 31621 31622 31623 31654
84906 2 31621 31622 31623 31653
84907 2 31622 31621 31620 31648
84908 2 31622 31621 31620 31647
84909 2 31623 31622 31621 31650
84910 2 31623 31622 31621 31649
84911 2 31632 31633 31634 31671
84912 2 31632 31633 31634 31670
84913 2 31633 31634 31635 31672
84914 2 31633 31634 31635 31673
84915 2 31634 31633 31632 31667
84916 2 31634 31633 31632 31666
84917 2 31635 31634 31633 31669
84918 2 31635 31634 31633 31668
84919 2 31621 31620 31619 31645
84920 2 31621 31620 31619 31646
84921 2 31622 31623 31624 31655
84922 2 31622 31623 31624 31656
84923 2 31633 31632 31631 31665
84924 2 31633 31632 31631 31664
84925 2 31634 31635 31636 31675
84926 2 31634 31635 31636 31674
84927 2 31626 31627 31684 31695
84928 2 31626 31627 31684 31696
84929 2 31626 31627 31683 31687
84930 2 31626 31627 31683 31686
84931 2 31638 31639 31691 31693
84932 2 31638 31639 31691 31694
84933 2 31638 31639 31690 31689
84934 2 31638 31639 31690 31688
84935 2 31657 31626 31627 31683
84936 2 31658 31626 31627 31683
84937 2 31683 31627 31684 31695
84938 2 31683 31627 31684 31696
84939 2 31657 31626 31627 31684
84940 2 31658 31626 31627 31684
84941 2 31684 31627 31683 31687
84942 2 31684 31627 31683 31686
84943 2 31677 31638 31639 31690
84944 2 31676 31638 31639 31690
84945 2 31690 31639 31691 31693
84946 2 31690 31639 31691 31694
84947 2 31677 31638 31639 31691
84948 2 31676 31638 31639 31691
84949 2 31689 31690 31639 31691
84950 2 31688 31690 31639 31691
84951 2 31626 31627 31628 31659
84952 2 31626 31627 31628 31660
84953 2 31638 31639 31640 31678
84954 2 31638 31639 31640 31679
84955 2 31659 31628 31627 31683
84956 2 31660 31628 31627 31683
84957 2 31659 31628 31627 31684
84958 2 31660 31628 31627 31684
84959 2 31678 31640 31639 31690
84960 2 31679 31640 31639 31690
84961 2 31678 31640 31639 31691
84962 2 31679 31640 31639 31691
84963 2 31627 31628 31629 31661
84964 2 31627 31628 31629 31663
84965 2 31627 31628 31629 31662
84966 2 31639 31640 31641 31682
84967 2 31639 31640 31641 31681
84968 2 31639 31640 31641 31680
84969 2 31628 31627 31626 31657
84970 2 31628 31627 31626 31658
84971 2 31628 31627 31684 31695
84972 2 31628 31627 31684 31696
84973 2 31628 31627 31683 31687
84974 2 31628 31627 31683 31686
84975 2 31640 31639 31638 31677
84976 2 31640 31639 31638 31676
84977 2 31640 31639 31691 31693
84978 2 31640 31639 31691 31694
84979 2 31640 31639 31690 31689
84980 2 31640 31639 31690 31688
84981 3 31618 31619 31620 31648
84982 3 31618 31619 31620 31647
84983 3 31625 31624 31623 31654
84984 3 31625 31624 31623 31653
84985 3 31630 31631 31632 31667
84986 3 31630 31631 31632 31666
84987 3 31637 31636 31635 31672
84988 3 31637 31636 31635 31673
84989 4 31645 31619 31620 31648
84990 4 31645 31619 31620 31647
84991 4 31646 31619 31620 31648
84992 4 31646 31619 31620 31647
84993 4 31654 31623 31624 31655
84994 4 31653 31623 31624 31655
84995 4 31654 31623 31624 31656
84996 4 31653 31623 31624 31656
84997 4 31664 31631 31632 31667
84998 4 31664 31631 31632 31666
84999 4 31665 31631 31632 31667
85000 4 31665 31631 31632 31666
85001 4 31672 31635 31636 31674
85002 4 31673 31635 31636 31674
85003 4 31672 31635 31636 31675
85004 4 31673 31635 31636 31675
85005 4 31647 31620 31621 31650
85006 4 31647 31620 31621 31649
85007 4 31648 31620 31621 31650
85008 4 31648 31620 31621 31649
85009 4 31649 31621 31622 31652
85010 4 31649 31621 31622 31651
85011 4 31650 31621 31622 31652
85012 4 31650 31621 31622 31651
85013 4 31651 31622 31623 31654
85014 4 31651 31622 31623 31653
85015 4 31652 31622 31623 31654
85016 4 31652 31622 31623 31653
85017 4 31666 31632 31633 31669
85018 4 31666 31632 31633 31668
85019 4 31667 31632 31633 31669
85020 4 31667 31632 31633 31668
85021 4 31668 31633 31634 31671
85022 4 31668 31633 31634 31670
85023 4 31669 31633 31634 31671
85024 4 31669 31633 31634 31670
85025 4 31670 31634 31635 31672
85026 4 31670 31634 31635 31673
85027 4 31671 31634 31635 31672
85028 4 31671 31634 31635 31673
85029 4 31659 31628 31629 31661
85030 4 31659 31628 31629 31663
85031 4 31659 31628 31629 31662
85032 4 31660 31628 31629 31661
85033 4 31660 31628 31629 31663
85034 4 31660 31628 31629 31662
85035 4 31678 31640 31641 31682
85036 4 31678 31640 31641 31681
85037 4 31678 31640 31641 31680
85038 4 31679 31640 31641 31682
85039 4 31679 31640 31641 31681
85040 4 31679 31640 31641 31680
85041 5 31623 31624 31625 31626
85042 5 31635 31636 31637 31638
85043 5 31624 31625 31626 31627
85044 5 31627 31684 31685 31683
85045 5 31627 31683 31685 31684
85046 5 31636 31637 31638 31639
85047 5 31639 31691 31692 31690
85048 5 31639 31690 31692 31691
85049 6 31626 31625 31624 31655
85050 6 31626 31625 31624 31656
85051 6 31624 31625 31626 31657
85052 6 31624 31625 31626 31658
85053 6 31638 31637 31636 31674
85054 6 31638 31637 31636 31675
85055 6 31636 31637 31638 31676
85056 6 31636 31637 31638 31677
85057 6 31684 31685 31683 31686
85058 6 31684 31685 31683 31687
85059 6 31688 31690 31692 31691
85060 6 31689 31690 31692 31691
85061 6 31690 31692 31691 31693
85062 6 31690 31692 31691 31694
85063 6 31683 31685 31684 31695
85064 6 31683 31685 31684 31696
85065 7 31589 31616 31617 31642
85066 7 31589 31616 31617 31643
85067 7 31589 31616 31617 31644
85068 7 31595 31618 31619 31645
85069 7 31595 31618 31619 31646
85070 7 31601 31630 31631 31664
85071 7 31601 31630 31631 31665
85072 8 31588 31589 31616 31617
85073 8 31590 31589 31616 31617
85074 8 31594 31595 31618 31619
85075 8 31596 31595 31618 31619
85076 8 31600 31601 31630 31631
85077 8 31602 31601 31630 31631
85078 9 31585 31586 31587 31588
85079 9 31585 31586 31591 31590
85080 9 31585 31592 31593 31594
85081 9 31585 31592 31597 31596
85082 9 31585 31598 31599 31600
85083 9 31585 31598 31603 31602
85084 9 31587 31588 31589 31616
85085 9 31591 31590 31589 31616
85086 9 31593 31594 31595 31618
85087 9 31597 31596 31595 31618
85088 9 31599 31600 31601 31630
85089 9 31603 31602 31601 31630
85090 10 31605 31588 31589 31616
85091 10 31606 31590 31589 31616
85092 10 31609 31594 31595 31618
85093 10 31610 31596 31595 31618
85094 10 31613 31600 31601 31630
85095 10 31614 31602 31601 31630
85096 11 31585 31586 31587 31604
85097 11 31585 31586 31591 31607
85098 11 31585 31592 31593 31608
85099 11 31585 31592 31597 31611
85100 11 31585 31598 31599 31612
85101 11 31585 31598 31603 31615
85102 12 31586 31587 31588 31589
85103 12 31586 31591 31590 31589
85104 12 31592 31593 31594 31595
85105 12 31592 31597 31596 31595
85106 12 31598 31599 31600 31601
85107 12 31598 31603 31602 31601
85108 12 31587 31586 31591 31590
85109 12 31588 31587 31586 31591
85110 12 31593 31592 31597 31596
85111 12 31594 31593 31592 31597
85112 12 31599 31598 31603 31602
85113 12 31600 31599 31598 31603
85114 12 31587 31588 31589 31590
85115 12 31588 31589 31590 31591
85116 12 31593 31594 31595 31596
85117 12 31594 31595 31596 31597
85118 12 31599 31600 31601 31602
85119 12 31600 31601 31602 31603
85120 13 31586 31587 31588 31605
85121 13 31586 31591 31590 31606
85122 13 31592 31593 31594 31609
85123 13 31592 31597 31596 31610
85124 13 31598 31599 31600 31613
85125 13 31598 31603 31602 31614
85126 13 31587 31586 31591 31607
85127 13 31591 31586 31587 31604
85128 13 31593 31592 31597 31611
85129 13 31597 31592 31593 31608
85130 13 31599 31598 31603 31615
85131 13 31603 31598 31599 31612
85132 13 31588 31589 31590 31606
85133 13 31589 31588 31587 31604
85134 13 31589 31590 31591 31607
85135 13 31590 31589 31588 31605
85136 13 31594 31595 31596 31610
85137 13 31595 31594 31593 31608
85138 13 31595 31596 31597 31611
85139 13 31596 31595 31594 31609
85140 13 31600 31601 31602 31614
85141 13 31601 31600 31599 31612
85142 13 31601 31602 31603 31615
85143 13 31602 31601 31600 31613
85144 14 31604 31587 31588 31605
85145 14 31606 31590 31591 31607
85146 14 31608 31593 31594 31609
85147 14 31610 31596 31597 31611
85148 14 31612 31599 31600 31613
85149 14 31614 31602 31603 31615
85150 15 31618 31619 31620 31621
85151 15 31622 31623 31624 31625
85152 15 31630 31631 31632 31633
85153 15 31634 31635 31636 31637
85154 15 31626 31627 31684 31685
85155 15 31626 31627 31683 31685
85156 15 31638 31639 31691 31692
85157 15 31638 31639 31690 31692
85158 15 31625 31626 31627 31683
85159 15 31683 31627 31684 31685
85160 15 31625 31626 31627 31684
85161 15 31684 31627 31683 31685
85162 15 31637 31638 31639 31690
85163 15 31690 31639 31691 31692
85164 15 31637 31638 31639 31691
85165 15 31691 31639 31690 31692
85166 15 31625 31626 31627 31628
85167 15 31628 31627 31684 31685
85168 15 31628 31627 31683 31685
85169 15 31637 31638 31639 31640
85170 15 31640 31639 31691 31692
85171 15 31640 31639 31690 31692
85172 16 31587 31586 31585 31592
85173 16 31591 31586 31585 31592
85174 16 31587 31586 31585 31598
85175 16 31591 31586 31585 31598
85176 16 31586 31585 31598 31599
85177 16 31586 31585 31598 31603
85178 16 31592 31585 31598 31599
85179 16 31592 31585 31598 31603
85180 16 31593 31592 31585 31598
85181 16 31597 31592 31585 31598
85182 16 31586 31585 31592 31593
85183 16 31586 31585 31592 31597
85184 1 31731 31732 31733 31734
85185 1 31733 31734 31735 31736
85186 1 31743 31744 31745 31746
85187 1 31745 31746 31747 31748
85188 1 31732 31733 31734 31735
85189 1 31744 31745 31746 31747
85190 1 31738 31739 31740 31741
85191 1 31750 31751 31752 31753
85192 1 31741 31740 31739 31795
85193 1 31741 31740 31739 31796
85194 1 31753 31752 31751 31802
85195 1 31753 31752 31751 31803
85196 2 31731 31732 31733 31762
85197 2 31731 31732 31733 31761
85198 2 31736 31735 31734 31764
85199 2 31736 31735 31734 31763
85200 2 31743 31744 31745 31781
85201 2 31743 31744 31745 31780
85202 2 31748 31747 31746 31783
85203 2 31748 31747 31746 31782
85204 2 31732 31733 31734 31764
85205 2 31732 31733 31734 31763
85206 2 31733 31734 31735 31766
85207 2 31733 31734 31735 31765
85208 2 31734 31733 31732 31760
85209 2 31734 31733 31732 31759
85210 2 31735 31734 31733 31762
85211 2 31735 31734 31733 31761
85212 2 31744 31745 31746 31783
85213 2 31744 31745 31746 31782
85214 2 31745 31746 31747 31784
85215 2 31745 31746 31747 31785
85216 2 31746 31745 31744 31779
85217 2 31746 31745 31744 31778
85218 2 31747 31746 31745 31781
85219 2 31747 31746 31745 31780
85220 2 31733 31732 31731 31757
85221 2 31733 31732 31731 31758
85222 2 31734 31735 31736 31767
85223 2 31734 31735 31736 31768
85224 2 31745 31744 31743 31777
85225 2 31745 31744 31743 31776
85226 2 31746 31747 31748 31787
85227 2 31746 31747 31748 31786
85228 2 31738 31739 31796 31807
85229 2 31738 31739 31796 31808
85230 2 31738 31739 31795 31799
85231 2 31738 31739 31795 31798
85232 2 31750 31751 31803 31805
85233 2 31750 31751 31803 31806
85234 2 31750 31751 31802 31801
85235 2 31750 31751 31802 31800
85236 2 31769 31738 31739 31795
85237 2 31770 31738 31739 31795
85238 2 31795 31739 31796 31807
85239 2 31795 31739 31796 31808
85240 2 31769 31738 31739 31796
85241 2 31770 31738 31739 31796
85242 2 31796 31739 31795 31799
85243 2 31796 31739 31795 31798
85244 2 31789 31750 31751 31802
85245 2 31788 31750 31751 31802
85246 2 31802 31751 31803 31805
85247 2 31802 31751 31803 31806
85248 2 31789 31750 31751 31803
85249 2 31788 31750 31751 31803
85250 2 31801 31802 31751 31803
85251 2 31800 31802 31751 31803
85252 2 31738 31739 31740 31771
85253 2 31738 31739 31740 31772
85254 2 31750 31751 31752 31790
85255 2 31750 31751 31752 31791
85256 2 31771 31740 31739 31795
85257 2 31772 31740 31739 31795
85258 2 31771 31740 31739 31796
85259 2 31772 31740 31739 31796
85260 2 31790 31752 31751 31802
85261 2 31791 31752 31751 31802
85262 2 31790 31752 31751 31803
85263 2 31791 31752 31751 31803
85264 2 31739 31740 31741 31773
85265 2 31739 31740 31741 31775
85266 2 31739 31740 31741 31774
85267 2 31751 31752 31753 31794
85268 2 31751 31752 31753 31793
85269 2 31751 31752 31753 31792
85270 2 31740 31739 31738 31769
85271 2 31740 31739 31738 31770
85272 2 31740 31739 31796 31807
85273 2 31740 31739 31796 31808
85274 2 31740 31739 31795 31799
85275 2 31740 31739 31795 31798
85276 2 31752 31751 31750 31789
85277 2 31752 31751 31750 31788
85278 2 31752 31751 31803 31805
85279 2 31752 31751 31803 31806
85280 2 31752 31751 31802 31801
85281 2 31752 31751 31802 31800
85282 3 31730 31731 31732 31760
85283 3 31730 31731 31732 31759
85284 3 31737 31736 31735 31766
85285 3 31737 31736 31735 31765
85286 3 31742 31743 31744 31779
85287 3 31742 31743 31744 31778
85288 3 31749 31748 31747 31784
85289 3 31749 31748 31747 31785
85290 4 31757 31731 31732 31760
85291 4 31757 31731 31732 31759
85292 4 31758 31731 31732 31760
85293 4 31758 31731 31732 31759
85294 4 31766 31735 31736 31767
85295 4 31765 31735 31736 31767
85296 4 31766 31735 31736 31768
85297 4 31765 31735 31736 31768
85298 4 31776 31743 31744 31779
85299 4 31776 31743 31744 31778
85300 4 31777 31743 31744 31779
85301 4 31777 31743 31744 31778
85302 4 31784 31747 31748 31786
85303 4 31785 31747 31748 31786
85304 4 31784 31747 31748 31787
85305 4 31785 31747 31748 31787
85306 4 31759 31732 31733 31762
85307 4 31759 31732 31733 31761
85308 4 31760 31732 31733 31762
85309 4 31760 31732 31733 31761
85310 4 31761 31733 31734 31764
85311 4 31761 31733 31734 31763
85312 4 31762 31733 31734 31764
85313 4 31762 31733 31734 31763
85314 4 31763 31734 31735 31766
85315 4 31763 31734 31735 31765
85316 4 31764 31734 31735 31766
85317 4 31764 31734 31735 31765
85318 4 31778 31744 31745 31781
85319 4 31778 31744 31745 31780
85320 4 31779 31744 31745 31781
85321 4 31779 31744 31745 31780
85322 4 31780 31745 31746 31783
85323 4 31780 31745 31746 31782
85324 4 31781 31745 31746 31783
85325 4 31781 31745 31746 31782
85326 4 31782 31746 31747 31784
85327 4 31782 31746 31747 31785
85328 4 31783 31746 31747 31784
85329 4 31783 31746 31747 31785
85330 4 31771 31740 31741 31773
85331 4 31771 31740 31741 31775
85332 4 31771 31740 31741 31774
85333 4 31772 31740 31741 31773
85334 4 31772 31740 31741 31775
85335 4 31772 31740 31741 31774
85336 4 31790 31752 31753 31794
85337 4 31790 31752 31753 31793
85338 4 31790 31752 31753 31792
85339 4 31791 31752 31753 31794
85340 4 31791 31752 31753 31793
85341 4 31791 31752 31753 31792
85342 5 31735 31736 31737 31738
85343 5 31747 31748 31749 31750
85344 5 31736 31737 31738 31739
85345 5 31739 31796 31797 31795
85346 5 31739 31795 31797 31796
85347 5 31748 31749 31750 31751
85348 5 31751 31803 31804 31802
85349 5 31751 31802 31804 31803
85350 6 31738 31737 31736 31767
85351 6 31738 31737 31736 31768
85352 6 31736 31737 31738 31769
85353 6 31736 31737 31738 31770
85354 6 31750 31749 31748 31786
85355 6 31750 31749 31748 31787
85356 6 31748 31749 31750 31788
85357 6 31748 31749 31750 31789
85358 6 31796 31797 31795 31798
85359 6 31796 31797 31795 31799
85360 6 31800 31802 31804 31803
85361 6 31801 31802 31804 31803
85362 6 31802 31804 31803 31805
85363 6 31802 31804 31803 31806
85364 6 31795 31797 31796 31807
85365 6 31795 31797 31796 31808
85366 7 31701 31728 31729 31754
85367 7 31701 31728 31729 31755
85368 7 31701 31728 31729 31756
85369 7 31707 31730 31731 31757
85370 7 31707 31730 31731 31758
85371 7 31713 31742 31743 31776
85372 7 31713 31742 31743 31777
85373 8 31700 31701 31728 31729
85374 8 31702 31701 31728 31729
85375 8 31706 31707 31730 31731
85376 8 31708 31707 31730 31731
85377 8 31712 31713 31742 31743
85378 8 31714 31713 31742 31743
85379 9 31697 31698 31699 31700
85380 9 31697 31698 31703 31702
85381 9 31697 31704 31705 31706
85382 9 31697 31704 31709 31708
85383 9 31697 31710 31711 31712
85384 9 31697 31710 31715 31714
85385 9 31699 31700 31701 31728
85386 9 31703 31702 31701 31728
85387 9 31705 31706 31707 31730
85388 9 31709 31708 31707 31730
85389 9 31711 31712 31713 31742
85390 9 31715 31714 31713 31742
85391 10 31717 31700 31701 31728
85392 10 31718 31702 31701 31728
85393 10 31721 31706 31707 31730
85394 10 31722 31708 31707 31730
85395 10 31725 31712 31713 31742
85396 10 31726 31714 31713 31742
85397 11 31697 31698 31699 31716
85398 11 31697 31698 31703 31719
85399 11 31697 31704 31705 31720
85400 11 31697 31704 31709 31723
