LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

41871 4 34496 34479 34480 34498
41872 4 34497 34479 34480 34499
41873 4 34497 34479 34480 34498
41874 15 34478 34479 34480 34481
41875 9 13196 13197 13198 13225
41876 10 13214 13197 13198 13225
41877 12 13196 13197 13198 13199
41878 13 13198 13197 13196 13213
41879 12 13207 13208 13209 13210
41880 12 13209 13208 13207 13212
41881 13 13207 13208 13209 13222
41882 14 13221 13208 13209 13222
41883 9 13208 13209 13210 13239
41884 10 13222 13209 13210 13239
41885 12 13208 13209 13210 13211
41886 13 13210 13209 13208 13221
41887 1 33057 33058 33059 33060
41888 2 33057 33058 33059 33079
41889 2 33057 33058 33059 33078
41890 2 33059 33058 33057 33074
41891 2 33059 33058 33057 33075
41892 4 33076 33058 33059 33079
41893 4 33076 33058 33059 33078
41894 4 33077 33058 33059 33079
41895 4 33077 33058 33059 33078
41896 1 33058 33059 33060 33061
41897 2 33058 33059 33060 33081
41898 2 33058 33059 33060 33080
41899 2 33060 33059 33058 33077
41900 2 33060 33059 33058 33076
41901 4 33078 33059 33060 33081
41902 4 33078 33059 33060 33080
41903 4 33079 33059 33060 33081
41904 4 33079 33059 33060 33080
41905 3 33056 33057 33058 33077
41906 3 33056 33057 33058 33076
41907 4 33074 33057 33058 33077
41908 4 33074 33057 33058 33076
41909 4 33075 33057 33058 33077
41910 4 33075 33057 33058 33076
41911 15 33056 33057 33058 33059
41912 9 33742 33743 33744 33767
41913 10 33758 33743 33744 33767
41914 12 33742 33743 33744 33745
41915 13 33744 33743 33742 33757
41916 8 33743 33744 33767 33768
41917 8 33745 33744 33767 33768
41918 12 33743 33744 33745 33746
41919 13 33743 33744 33745 33759
41920 13 33745 33744 33743 33758
41921 7 33033 33056 33057 33074
41922 7 33033 33056 33057 33075
41923 1 33059 33060 33061 33062
41924 2 33059 33060 33061 33083
41925 2 33059 33060 33061 33082
41926 2 33061 33060 33059 33079
41927 2 33061 33060 33059 33078
41928 4 33080 33060 33061 33083
41929 4 33080 33060 33061 33082
41930 4 33081 33060 33061 33083
41931 4 33081 33060 33061 33082
41932 8 33032 33033 33056 33057
41933 8 33034 33033 33056 33057
41934 12 33032 33033 33034 33035
41935 13 33032 33033 33034 33048
41936 13 33034 33033 33032 33047
41937 8 8378 8379 8406 8407
41938 8 8380 8379 8406 8407
41939 12 8378 8379 8380 8381
41940 13 8378 8379 8380 8396
41941 13 8380 8379 8378 8395
41942 12 8376 8381 8380 8379
41943 13 8376 8381 8380 8396
41944 9 8375 8376 8377 8378
41945 9 8375 8376 8381 8380
41946 11 8375 8376 8377 8394
41947 11 8375 8376 8381 8397
41948 12 8377 8376 8381 8380
41949 13 8377 8376 8381 8397
41950 13 8381 8376 8377 8394
41951 16 8377 8376 8375 8382
41952 16 8381 8376 8375 8382
41953 16 8377 8376 8375 8388
41954 16 8381 8376 8375 8388
41955 9 8377 8378 8379 8406
41956 10 8395 8378 8379 8406
41957 12 8377 8378 8379 8380
41958 13 8379 8378 8377 8394
41959 9 8381 8380 8379 8406
41960 10 8396 8380 8379 8406
41961 13 8379 8380 8381 8397
41962 14 8396 8380 8381 8397
41963 7 8379 8406 8407 8423
41964 7 8379 8406 8407 8424
41965 7 8379 8406 8407 8425
41966 12 8376 8377 8378 8379
41967 12 8378 8377 8376 8381
41968 13 8376 8377 8378 8395
41969 14 8394 8377 8378 8395
41970 1 2494 2493 2492 2522
41971 1 2494 2493 2492 2523
41972 2 2515 2493 2492 2522
41973 2 2516 2493 2492 2522
41974 2 2515 2493 2492 2523
41975 2 2516 2493 2492 2523
41976 2 2492 2493 2494 2517
41977 2 2492 2493 2494 2519
41978 2 2492 2493 2494 2518
41979 4 2515 2493 2494 2517
41980 4 2515 2493 2494 2519
41981 4 2515 2493 2494 2518
41982 4 2516 2493 2494 2517
41983 4 2516 2493 2494 2519
41984 4 2516 2493 2494 2518
41985 5 2492 2523 2524 2522
41986 16 10588 10587 10600 10601
41987 16 10588 10587 10600 10605
41988 16 10594 10587 10600 10601
41989 16 10594 10587 10600 10605
41990 16 10588 10587 10594 10595
41991 16 10588 10587 10594 10599
41992 7 19688 19717 19718 19719
41993 7 19688 19717 19718 19742
41994 7 19688 19717 19718 19743
41995 5 2489 2490 2491 2492
41996 6 2491 2490 2489 2511
41997 6 2491 2490 2489 2512
41998 6 2489 2490 2491 2513
41999 6 2489 2490 2491 2514
42000 8 22282 22283 22310 22311
42001 8 22284 22283 22310 22311
42002 12 22282 22283 22284 22285
42003 13 22282 22283 22284 22300
42004 13 22284 22283 22282 22299
42005 7 2703 2732 2733 2734
42006 7 2703 2732 2733 2757
42007 7 2703 2732 2733 2758
42008 9 33035 33034 33033 33056
42009 10 33048 33034 33033 33056
42010 13 33033 33034 33035 33049
42011 14 33048 33034 33035 33049
42012 9 22281 22282 22283 22310
42013 10 22299 22282 22283 22310
42014 12 22281 22282 22283 22284
42015 13 22283 22282 22281 22298
42016 6 26618 26619 26617 26620
42017 6 26618 26619 26617 26621
42018 6 26617 26619 26618 26622
42019 6 26617 26619 26618 26623
42020 12 4742 4747 4746 4745
42021 13 4742 4747 4746 4762
42022 7 2460 2483 2484 2501
42023 7 2460 2483 2484 2502
42024 5 13473 13503 13505 13504
42025 12 5690 5691 5692 5693
42026 12 5692 5691 5690 5695
42027 13 5690 5691 5692 5709
42028 14 5708 5691 5692 5709
42029 9 5691 5692 5693 5720
42030 10 5709 5692 5693 5720
42031 12 5691 5692 5693 5694
42032 13 5693 5692 5691 5708
42033 9 5689 5690 5691 5692
42034 9 5689 5690 5695 5694
42035 11 5689 5690 5691 5708
42036 11 5689 5690 5695 5711
42037 12 5691 5690 5695 5694
42038 13 5691 5690 5695 5711
42039 13 5695 5690 5691 5708
42040 16 5691 5690 5689 5696
42041 16 5695 5690 5689 5696
42042 16 5691 5690 5689 5702
42043 16 5695 5690 5689 5702
42044 8 5692 5693 5720 5721
42045 8 5694 5693 5720 5721
42046 12 5692 5693 5694 5695
42047 13 5692 5693 5694 5710
42048 13 5694 5693 5692 5709
42049 12 5690 5695 5694 5693
42050 13 5690 5695 5694 5710
42051 7 5693 5720 5721 5737
42052 7 5693 5720 5721 5738
42053 7 5693 5720 5721 5739
42054 9 2458 2459 2460 2483
42055 10 2474 2459 2460 2483
42056 12 2458 2459 2460 2461
42057 13 2460 2459 2458 2473
42058 5 35116 35117 35118 35119
42059 6 35118 35117 35116 35138
42060 6 35118 35117 35116 35139
42061 6 35116 35117 35118 35140
42062 6 35116 35117 35118 35141
42063 3 35117 35116 35115 35137
42064 3 35117 35116 35115 35136
42065 5 35115 35116 35117 35118
42066 9 34927 34928 34929 34952
42067 10 34943 34928 34929 34952
42068 12 34927 34928 34929 34930
42069 13 34929 34928 34927 34942
42070 2 35140 35118 35119 35149
42071 2 35141 35118 35119 35149
42072 2 35140 35118 35119 35150
42073 2 35141 35118 35119 35150
42074 15 35117 35118 35119 35149
42075 15 35117 35118 35119 35150
42076 15 35117 35118 35119 35120
42077 9 34931 34930 34929 34952
42078 10 34944 34930 34929 34952
42079 13 34929 34930 34931 34945
42080 14 34944 34930 34931 34945
42081 8 34928 34929 34952 34953
42082 8 34930 34929 34952 34953
42083 12 34928 34929 34930 34931
42084 13 34928 34929 34930 34944
42085 13 34930 34929 34928 34943
42086 12 34926 34927 34928 34929
42087 12 34928 34927 34926 34931
42088 13 34926 34927 34928 34943
42089 14 34942 34927 34928 34943
42090 9 34453 34454 34455 34478
42091 10 34469 34454 34455 34478
42092 12 34453 34454 34455 34456
42093 13 34455 34454 34453 34468
42094 7 34455 34478 34479 34496
42095 7 34455 34478 34479 34497
42096 8 34454 34455 34478 34479
42097 8 34456 34455 34478 34479
42098 12 34454 34455 34456 34457
42099 13 34454 34455 34456 34470
42100 13 34456 34455 34454 34469
42101 9 34457 34456 34455 34478
42102 10 34470 34456 34455 34478
42103 13 34455 34456 34457 34471
42104 14 34470 34456 34457 34471
42105 12 34452 34453 34454 34455
42106 12 34454 34453 34452 34457
42107 13 34452 34453 34454 34469
42108 14 34468 34453 34454 34469
42109 9 34445 34452 34453 34454
42110 9 34445 34452 34457 34456
42111 11 34445 34452 34453 34468
42112 11 34445 34452 34457 34471
42113 12 34453 34452 34457 34456
42114 13 34453 34452 34457 34471
42115 13 34457 34452 34453 34468
42116 16 34453 34452 34445 34458
42117 16 34457 34452 34445 34458
42118 12 34452 34457 34456 34455
42119 13 34452 34457 34456 34470
42120 16 34446 34445 34458 34459
42121 16 34446 34445 34458 34463
42122 16 34452 34445 34458 34459
42123 16 34452 34445 34458 34463
42124 16 34446 34445 34452 34453
42125 16 34446 34445 34452 34457
42126 2 33062 33061 33060 33081
42127 2 33062 33061 33060 33080
42128 2 33060 33061 33062 33084
42129 2 33060 33061 33062 33085
42130 4 33083 33061 33062 33084
42131 4 33082 33061 33062 33084
42132 4 33083 33061 33062 33085
42133 4 33082 33061 33062 33085
42134 15 33060 33061 33062 33063
42135 7 33744 33767 33768 33785
42136 7 33744 33767 33768 33786
42137 1 33769 33770 33771 33772
42138 2 33769 33770 33771 33792
42139 2 33769 33770 33771 33791
42140 2 33771 33770 33769 33788
42141 2 33771 33770 33769 33787
42142 4 33789 33770 33771 33792
42143 4 33789 33770 33771 33791
42144 4 33790 33770 33771 33792
42145 4 33790 33770 33771 33791
42146 1 33768 33769 33770 33771
42147 2 33768 33769 33770 33790
42148 2 33768 33769 33770 33789
42149 2 33770 33769 33768 33785
42150 2 33770 33769 33768 33786
42151 4 33787 33769 33770 33790
42152 4 33787 33769 33770 33789
42153 4 33788 33769 33770 33790
42154 4 33788 33769 33770 33789
42155 3 33767 33768 33769 33788
42156 3 33767 33768 33769 33787
42157 4 33785 33768 33769 33788
42158 4 33785 33768 33769 33787
42159 4 33786 33768 33769 33788
42160 4 33786 33768 33769 33787
42161 15 33767 33768 33769 33770
42162 1 33067 33066 33065 33095
42163 1 33067 33066 33065 33096
42164 2 33088 33066 33065 33095
42165 2 33089 33066 33065 33095
42166 2 33088 33066 33065 33096
42167 2 33089 33066 33065 33096
42168 2 33065 33066 33067 33090
42169 2 33065 33066 33067 33092
42170 2 33065 33066 33067 33091
42171 4 33088 33066 33067 33090
42172 4 33088 33066 33067 33092
42173 4 33088 33066 33067 33091
42174 4 33089 33066 33067 33090
42175 4 33089 33066 33067 33092
42176 4 33089 33066 33067 33091
42177 3 33063 33062 33061 33083
42178 3 33063 33062 33061 33082
42179 5 33061 33062 33063 33064
42180 5 33062 33063 33064 33065
42181 6 33064 33063 33062 33084
42182 6 33064 33063 33062 33085
42183 6 33062 33063 33064 33086
42184 6 33062 33063 33064 33087
42185 2 33086 33064 33065 33095
42186 2 33087 33064 33065 33095
42187 2 33086 33064 33065 33096
42188 2 33087 33064 33065 33096
42189 15 33063 33064 33065 33095
42190 15 33063 33064 33065 33096
42191 15 33063 33064 33065 33066
42192 1 2491 2492 2493 2494
42193 2 2491 2492 2523 2527
42194 2 2491 2492 2523 2528
42195 2 2491 2492 2522 2526
42196 2 2491 2492 2522 2525
42197 2 2522 2492 2523 2527
42198 2 2522 2492 2523 2528
42199 2 2523 2492 2522 2526
42200 2 2523 2492 2522 2525
42201 2 2491 2492 2493 2515
42202 2 2491 2492 2493 2516
42203 2 2493 2492 2491 2513
42204 2 2493 2492 2491 2514
42205 2 2493 2492 2523 2527
42206 2 2493 2492 2523 2528
42207 2 2493 2492 2522 2526
42208 2 2493 2492 2522 2525
42209 15 2491 2492 2523 2524
42210 15 2491 2492 2522 2524
42211 15 2522 2492 2523 2524
42212 15 2523 2492 2522 2524
42213 15 2493 2492 2523 2524
42214 15 2493 2492 2522 2524
42215 5 2492 2522 2524 2523
42216 6 2523 2524 2522 2525
42217 6 2523 2524 2522 2526
42218 6 2522 2524 2523 2527
42219 6 2522 2524 2523 2528
42220 2 2513 2491 2492 2522
42221 2 2514 2491 2492 2522
42222 2 2513 2491 2492 2523
42223 2 2514 2491 2492 2523
42224 15 2490 2491 2492 2522
42225 15 2490 2491 2492 2523
42226 15 2490 2491 2492 2493
42227 9 2699 2698 2697 2720
42228 10 2712 2698 2697 2720
42229 13 2697 2698 2699 2713
42230 14 2712 2698 2699 2713
42231 1 33064 33065 33066 33067
42232 2 33064 33065 33096 33100
42233 2 33064 33065 33096 33101
42234 2 33064 33065 33095 33099
42235 2 33064 33065 33095 33098
42236 2 33095 33065 33096 33100
42237 2 33095 33065 33096 33101
42238 2 33096 33065 33095 33099
42239 2 33096 33065 33095 33098
42240 2 33064 33065 33066 33088
42241 2 33064 33065 33066 33089
42242 2 33066 33065 33064 33086
42243 2 33066 33065 33064 33087
42244 2 33066 33065 33096 33100
42245 2 33066 33065 33096 33101
42246 2 33066 33065 33095 33099
42247 2 33066 33065 33095 33098
42248 15 33064 33065 33096 33097
42249 15 33064 33065 33095 33097
42250 15 33095 33065 33096 33097
42251 15 33096 33065 33095 33097
42252 15 33066 33065 33096 33097
42253 15 33066 33065 33095 33097
42254 5 33065 33096 33097 33095
42255 9 36043 36042 36041 36070
42256 10 36054 36042 36041 36070
42257 13 36041 36042 36043 36055
42258 14 36054 36042 36043 36055
42259 5 33065 33095 33097 33096
42260 6 33096 33097 33095 33098
42261 6 33096 33097 33095 33099
42262 6 33095 33097 33096 33100
42263 6 33095 33097 33096 33101
42264 12 2694 2699 2698 2697
42265 13 2694 2699 2698 2712
42266 12 2700 2701 2702 2703
42267 12 2702 2701 2700 2705
42268 13 2700 2701 2702 2715
42269 14 2714 2701 2702 2715
42270 8 2702 2703 2732 2733
42271 8 2704 2703 2732 2733
42272 12 2702 2703 2704 2705
42273 13 2702 2703 2704 2716
42274 13 2704 2703 2702 2715
42275 9 2705 2704 2703 2732
42276 10 2716 2704 2703 2732
42277 13 2703 2704 2705 2717
42278 14 2716 2704 2705 2717
42279 16 2688 2687 2700 2701
42280 16 2688 2687 2700 2705
42281 16 2694 2687 2700 2701
42282 16 2694 2687 2700 2705
42283 16 2688 2687 2694 2695
42284 16 2688 2687 2694 2699
42285 12 2700 2705 2704 2703
42286 13 2700 2705 2704 2716
42287 9 2687 2700 2701 2702
42288 9 2687 2700 2705 2704
42289 11 2687 2700 2701 2714
42290 11 2687 2700 2705 2717
42291 12 2701 2700 2705 2704
42292 13 2701 2700 2705 2717
42293 13 2705 2700 2701 2714
42294 9 2701 2702 2703 2732
42295 10 2715 2702 2703 2732
42296 12 2701 2702 2703 2704
42297 13 2703 2702 2701 2714
42298 9 2687 2694 2695 2696
42299 9 2687 2694 2699 2698
42300 11 2687 2694 2695 2710
42301 11 2687 2694 2699 2713
42302 12 2695 2694 2699 2698
42303 13 2695 2694 2699 2713
42304 13 2699 2694 2695 2710
42305 16 2695 2694 2687 2700
42306 16 2699 2694 2687 2700
42307 9 2687 2688 2689 2690
42308 9 2687 2688 2693 2692
42309 11 2687 2688 2689 2706
42310 11 2687 2688 2693 2709
42311 12 2689 2688 2693 2692
42312 13 2689 2688 2693 2709
42313 13 2693 2688 2689 2706
42314 16 2689 2688 2687 2694
42315 16 2693 2688 2687 2694
42316 16 2689 2688 2687 2700
42317 16 2693 2688 2687 2700
42318 12 2688 2689 2690 2691
42319 12 2690 2689 2688 2693
42320 13 2688 2689 2690 2707
42321 14 2706 2689 2690 2707
42322 12 2688 2693 2692 2691
42323 13 2688 2693 2692 2708
42324 1 34480 34481 34482 34483
42325 2 34480 34481 34482 34503
42326 2 34480 34481 34482 34502
42327 2 34482 34481 34480 34499
42328 2 34482 34481 34480 34498
42329 4 34500 34481 34482 34503
42330 4 34500 34481 34482 34502
42331 4 34501 34481 34482 34503
42332 4 34501 34481 34482 34502
42333 2 31166 31165 31164 31185
42334 2 31166 31165 31164 31184
42335 2 31164 31165 31166 31188
42336 2 31164 31165 31166 31189
42337 4 31187 31165 31166 31188
42338 4 31186 31165 31166 31188
42339 4 31187 31165 31166 31189
42340 4 31186 31165 31166 31189
42341 15 31164 31165 31166 31167
42342 9 5695 5694 5693 5720
42343 10 5710 5694 5693 5720
42344 13 5693 5694 5695 5711
42345 14 5710 5694 5695 5711
42346 8 4756 4757 4786 4787
42347 8 4758 4757 4786 4787
42348 12 4756 4757 4758 4759
42349 13 4756 4757 4758 4770
42350 13 4758 4757 4756 4769
42351 1 31163 31164 31165 31166
42352 2 31163 31164 31165 31187
42353 2 31163 31164 31165 31186
42354 2 31165 31164 31163 31183
42355 2 31165 31164 31163 31182
42356 4 31184 31164 31165 31187
42357 4 31184 31164 31165 31186
42358 4 31185 31164 31165 31187
42359 4 31185 31164 31165 31186
42360 1 31162 31163 31164 31165
42361 2 31162 31163 31164 31185
42362 2 31162 31163 31164 31184
42363 2 31164 31163 31162 31181
42364 2 31164 31163 31162 31180
42365 4 31182 31163 31164 31185
42366 4 31182 31163 31164 31184
42367 4 31183 31163 31164 31185
42368 4 31183 31163 31164 31184
42369 7 4757 4786 4787 4788
42370 7 4757 4786 4787 4811
42371 7 4757 4786 4787 4812
42372 9 4759 4758 4757 4786
42373 10 4770 4758 4757 4786
42374 13 4757 4758 4759 4771
42375 14 4770 4758 4759 4771
42376 9 4755 4756 4757 4786
42377 10 4769 4756 4757 4786
42378 12 4755 4756 4757 4758
42379 13 4757 4756 4755 4768
42380 1 31161 31162 31163 31164
42381 2 31161 31162 31163 31183
42382 2 31161 31162 31163 31182
42383 2 31163 31162 31161 31178
42384 2 31163 31162 31161 31179
42385 4 31180 31162 31163 31183
42386 4 31180 31162 31163 31182
42387 4 31181 31162 31163 31183
42388 4 31181 31162 31163 31182
42389 3 31160 31161 31162 31181
42390 3 31160 31161 31162 31180
42391 4 31178 31161 31162 31181
42392 4 31178 31161 31162 31180
42393 4 31179 31161 31162 31181
42394 4 31179 31161 31162 31180
42395 15 31160 31161 31162 31163
42396 1 2178 2177 2176 2206
42397 1 2178 2177 2176 2207
42398 2 2199 2177 2176 2206
42399 2 2200 2177 2176 2206
42400 2 2199 2177 2176 2207
42401 2 2200 2177 2176 2207
42402 2 2176 2177 2178 2201
42403 2 2176 2177 2178 2203
42404 2 2176 2177 2178 2202
42405 4 2199 2177 2178 2201
42406 4 2199 2177 2178 2203
42407 4 2199 2177 2178 2202
42408 4 2200 2177 2178 2201
42409 4 2200 2177 2178 2203
42410 4 2200 2177 2178 2202
42411 9 34919 34932 34933 34934
42412 9 34919 34932 34937 34936
42413 11 34919 34932 34933 34946
42414 11 34919 34932 34937 34949
42415 12 34933 34932 34937 34936
42416 13 34933 34932 34937 34949
42417 13 34937 34932 34933 34946
42418 9 4741 4742 4743 4744
42419 9 4741 4742 4747 4746
42420 11 4741 4742 4743 4760
42421 11 4741 4742 4747 4763
42422 12 4743 4742 4747 4746
42423 13 4743 4742 4747 4763
42424 13 4747 4742 4743 4760
42425 16 4743 4742 4741 4748
42426 16 4747 4742 4741 4748
42427 16 4743 4742 4741 4754
42428 16 4747 4742 4741 4754
42429 16 39107 39106 39119 39120
42430 16 39107 39106 39119 39124
42431 16 39113 39106 39119 39120
42432 16 39113 39106 39119 39124
42433 16 39107 39106 39113 39114
42434 16 39107 39106 39113 39118
42435 3 34952 34953 34954 34973
42436 3 34952 34953 34954 34972
42437 4 34970 34953 34954 34973
42438 4 34970 34953 34954 34972
42439 4 34971 34953 34954 34973
42440 4 34971 34953 34954 34972
42441 15 34952 34953 34954 34955
42442 7 34929 34952 34953 34970
42443 7 34929 34952 34953 34971
42444 1 34953 34954 34955 34956
42445 2 34953 34954 34955 34975
42446 2 34953 34954 34955 34974
42447 2 34955 34954 34953 34970
42448 2 34955 34954 34953 34971
42449 4 34972 34954 34955 34975
42450 4 34972 34954 34955 34974
42451 4 34973 34954 34955 34975
42452 4 34973 34954 34955 34974
42453 1 34954 34955 34956 34957
42454 2 34954 34955 34956 34977
42455 2 34954 34955 34956 34976
42456 2 34956 34955 34954 34973
42457 2 34956 34955 34954 34972
42458 4 34974 34955 34956 34977
42459 4 34974 34955 34956 34976
42460 4 34975 34955 34956 34977
42461 4 34975 34955 34956 34976
42462 1 34955 34956 34957 34958
42463 2 34955 34956 34957 34979
42464 2 34955 34956 34957 34978
42465 2 34957 34956 34955 34975
42466 2 34957 34956 34955 34974
42467 4 34976 34956 34957 34979
42468 4 34976 34956 34957 34978
42469 4 34977 34956 34957 34979
42470 4 34977 34956 34957 34978
42471 3 35110 35111 35112 35131
42472 3 35110 35111 35112 35130
42473 4 35128 35111 35112 35131
42474 4 35128 35111 35112 35130
42475 4 35129 35111 35112 35131
42476 4 35129 35111 35112 35130
42477 15 35110 35111 35112 35113
42478 12 39119 39120 39121 39122
42479 12 39121 39120 39119 39124
42480 13 39119 39120 39121 39134
42481 14 39133 39120 39121 39134
42482 9 39120 39121 39122 39151
42483 10 39134 39121 39122 39151
42484 12 39120 39121 39122 39123
42485 13 39122 39121 39120 39133
42486 9 39106 39107 39108 39109
42487 9 39106 39107 39112 39111
42488 11 39106 39107 39108 39125
42489 11 39106 39107 39112 39128
42490 12 39108 39107 39112 39111
42491 13 39108 39107 39112 39128
42492 13 39112 39107 39108 39125
42493 16 39108 39107 39106 39113
42494 16 39112 39107 39106 39113
42495 16 39108 39107 39106 39119
42496 16 39112 39107 39106 39119
42497 2 34958 34957 34956 34977
42498 2 34958 34957 34956 34976
42499 2 34956 34957 34958 34980
42500 2 34956 34957 34958 34981
42501 4 34979 34957 34958 34980
42502 4 34978 34957 34958 34980
42503 4 34979 34957 34958 34981
