LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

44402    6  18052  18053  18054  18076
44403    6  18052  18053  18054  18077
44404    2  18076  18054  18055  18085
44405    2  18077  18054  18055  18085
44406    2  18076  18054  18055  18086
44407    2  18077  18054  18055  18086
44408    15 18053  18054  18055  18085
44409    15 18053  18054  18055  18086
44410    15 18053  18054  18055  18056
44411    3  18053  18052  18051  18073
44412    3  18053  18052  18051  18072
44413    5  18051  18052  18053  18054
44414    2  18052  18051  18050  18071
44415    2  18052  18051  18050  18070
44416    2  18050  18051  18052  18074
44417    2  18050  18051  18052  18075
44418    4  18073  18051  18052  18074
44419    4  18072  18051  18052  18074
44420    4  18073  18051  18052  18075
44421    4  18072  18051  18052  18075
44422    15 18050  18051  18052  18053
44423    1  18049  18050  18051  18052
44424    2  18049  18050  18051  18073
44425    2  18049  18050  18051  18072
44426    2  18051  18050  18049  18069
44427    2  18051  18050  18049  18068
44428    4  18070  18050  18051  18073
44429    4  18070  18050  18051  18072
44430    4  18071  18050  18051  18073
44431    4  18071  18050  18051  18072
44432    1  7945   7944   7943   7973
44433    1  7945   7944   7943   7974
44434    2  7966   7944   7943   7973
44435    2  7967   7944   7943   7973
44436    2  7966   7944   7943   7974
44437    2  7967   7944   7943   7974
44438    2  7943   7944   7945   7968
44439    2  7943   7944   7945   7970
44440    2  7943   7944   7945   7969
44441    4  7966   7944   7945   7968
44442    4  7966   7944   7945   7970
44443    4  7966   7944   7945   7969
44444    4  7967   7944   7945   7968
44445    4  7967   7944   7945   7970
44446    4  7967   7944   7945   7969
44447    1  18057  18056  18055  18085
44448    1  18057  18056  18055  18086
44449    2  18078  18056  18055  18085
44450    2  18079  18056  18055  18085
44451    2  18078  18056  18055  18086
44452    2  18079  18056  18055  18086
44453    2  18055  18056  18057  18080
44454    2  18055  18056  18057  18082
44455    2  18055  18056  18057  18081
44456    4  18078  18056  18057  18080
44457    4  18078  18056  18057  18082
44458    4  18078  18056  18057  18081
44459    4  18079  18056  18057  18080
44460    4  18079  18056  18057  18082
44461    4  18079  18056  18057  18081
44462    1  18054  18055  18056  18057
44463    2  18054  18055  18086  18090
44464    2  18054  18055  18086  18091
44465    2  18054  18055  18085  18089
44466    2  18054  18055  18085  18088
44467    2  18085  18055  18086  18090
44468    2  18085  18055  18086  18091
44469    2  18086  18055  18085  18089
44470    2  18086  18055  18085  18088
44471    2  18054  18055  18056  18078
44472    2  18054  18055  18056  18079
44473    2  18056  18055  18054  18076
44474    2  18056  18055  18054  18077
44475    2  18056  18055  18086  18090
44476    2  18056  18055  18086  18091
44477    2  18056  18055  18085  18089
44478    2  18056  18055  18085  18088
44479    15 18054  18055  18085  18087
44480    15 18086  18055  18085  18087
44481    15 18056  18055  18085  18087
44482    5  18055  18086  13347  13346
44483    1  26510  26509  26508  26539
44484    1  26510  26509  26508  26538
44485    2  26531  26509  26508  26539
44486    2  26532  26509  26508  26539
44487    2  26531  26509  26508  26538
44488    2  26532  26509  26508  26538
44489    2  26508  26509  26510  26533
44490    2  26508  26509  26510  26535
44491    2  26508  26509  26510  26534
44492    4  26531  26509  26510  26533
44493    4  26531  26509  26510  26535
44494    4  26531  26509  26510  26534
44495    4  26532  26509  26510  26533
44496    4  26532  26509  26510  26535
44497    4  26532  26509  26510  26534
44498    5  26505  26506  26507  26508
44499    6  26507  26506  26505  26527
44500    6  26507  26506  26505  26528
44501    6  26505  26506  26507  26529
44502    6  26505  26506  26507  26530
44503    2  26529  26507  26508  26539
44504    2  26530  26507  26508  26539
44505    2  26529  26507  26508  26538
44506    2  26530  26507  26508  26538
44507    15 26506  26507  26508  26539
44508    15 26506  26507  26508  26538
44509    15 26506  26507  26508  26509
44510    3  24057  24056  24055  24077
44511    3  24057  24056  24055  24076
44512    5  24055  24056  24057  24058
44513    2  24056  24055  24054  24075
44514    2  24056  24055  24054  24074
44515    2  24054  24055  24056  24078
44516    2  24054  24055  24056  24079
44517    4  24077  24055  24056  24078
44518    4  24076  24055  24056  24078
44519    4  24077  24055  24056  24079
44520    4  24076  24055  24056  24079
44521    15 24054  24055  24056  24057
44522    1  26507  26508  26509  26510
44523    2  26507  26508  26538  26542
44524    2  26507  26508  26538  26541
44525    2  26507  26508  26539  26543
44526    2  26507  26508  26539  26544
44527    2  26539  26508  26538  26542
44528    2  26539  26508  26538  26541
44529    2  26538  26508  26539  26543
44530    2  26538  26508  26539  26544
44531    2  26507  26508  26509  26531
44532    2  26507  26508  26509  26532
44533    2  26509  26508  26507  26529
44534    2  26509  26508  26507  26530
44535    2  26509  26508  26538  26542
44536    2  26509  26508  26538  26541
44537    2  26509  26508  26539  26543
44538    2  26509  26508  26539  26544
44539    15 26507  26508  26539  26540
44540    15 26538  26508  26539  26540
44541    15 26509  26508  26539  26540
44542    12 16829  16834  16833  16832
44543    13 16829  16834  16833  16849
44544    1  26501  26502  26503  26504
44545    2  26501  26502  26503  26524
44546    2  26501  26502  26503  26523
44547    2  26503  26502  26501  26520
44548    2  26503  26502  26501  26519
44549    4  26521  26502  26503  26524
44550    4  26521  26502  26503  26523
44551    4  26522  26502  26503  26524
44552    4  26522  26502  26503  26523
44553    1  26502  26503  26504  26505
44554    2  26502  26503  26504  26526
44555    2  26502  26503  26504  26525
44556    2  26504  26503  26502  26522
44557    2  26504  26503  26502  26521
44558    4  26523  26503  26504  26526
44559    4  26523  26503  26504  26525
44560    4  26524  26503  26504  26526
44561    4  26524  26503  26504  26525
44562    2  26505  26504  26503  26524
44563    2  26505  26504  26503  26523
44564    2  26503  26504  26505  26527
44565    2  26503  26504  26505  26528
44566    4  26526  26504  26505  26527
44567    4  26525  26504  26505  26527
44568    4  26526  26504  26505  26528
44569    4  26525  26504  26505  26528
44570    15 26503  26504  26505  26506
44571    3  26506  26505  26504  26526
44572    3  26506  26505  26504  26525
44573    5  26504  26505  26506  26507
44574    1  39220  39221  39222  39223
44575    2  39220  39221  39222  39243
44576    2  39220  39221  39222  39242
44577    2  39222  39221  39220  39239
44578    2  39222  39221  39220  39238
44579    4  39240  39221  39222  39243
44580    4  39240  39221  39222  39242
44581    4  39241  39221  39222  39243
44582    4  39241  39221  39222  39242
44583    1  39219  39220  39221  39222
44584    2  39219  39220  39221  39241
44585    2  39219  39220  39221  39240
44586    2  39221  39220  39219  39236
44587    2  39221  39220  39219  39237
44588    4  39238  39220  39221  39241
44589    4  39238  39220  39221  39240
44590    4  39239  39220  39221  39241
44591    4  39239  39220  39221  39240
44592    3  39218  39219  39220  39239
44593    3  39218  39219  39220  39238
44594    4  39236  39219  39220  39239
44595    4  39236  39219  39220  39238
44596    4  39237  39219  39220  39239
44597    4  39237  39219  39220  39238
44598    15 39218  39219  39220  39221
44599    7  39195  39218  39219  39236
44600    7  39195  39218  39219  39237
44601    9  39197  39196  39195  39218
44602    10 39210  39196  39195  39218
44603    13 39195  39196  39197  39211
44604    14 39210  39196  39197  39211
44605    8  39194  39195  39218  39219
44606    8  39196  39195  39218  39219
44607    12 39194  39195  39196  39197
44608    13 39194  39195  39196  39210
44609    13 39196  39195  39194  39209
44610    1  26500  26501  26502  26503
44611    2  26500  26501  26502  26522
44612    2  26500  26501  26502  26521
44613    2  26502  26501  26500  26517
44614    2  26502  26501  26500  26518
44615    4  26519  26501  26502  26522
44616    4  26519  26501  26502  26521
44617    4  26520  26501  26502  26522
44618    4  26520  26501  26502  26521
44619    1  30776  30775  30774  30805
44620    1  30776  30775  30774  30804
44621    2  30797  30775  30774  30805
44622    2  30798  30775  30774  30805
44623    2  30797  30775  30774  30804
44624    2  30798  30775  30774  30804
44625    2  30774  30775  30776  30799
44626    2  30774  30775  30776  30801
44627    2  30774  30775  30776  30800
44628    4  30797  30775  30776  30799
44629    4  30797  30775  30776  30801
44630    4  30797  30775  30776  30800
44631    4  30798  30775  30776  30799
44632    4  30798  30775  30776  30801
44633    4  30798  30775  30776  30800
44634    1  16872  16871  16870  16901
44635    1  16872  16871  16870  16900
44636    2  16893  16871  16870  16901
44637    2  16894  16871  16870  16901
44638    2  16893  16871  16870  16900
44639    2  16894  16871  16870  16900
44640    2  16870  16871  16872  16895
44641    2  16870  16871  16872  16897
44642    2  16870  16871  16872  16896
44643    4  16893  16871  16872  16895
44644    4  16893  16871  16872  16897
44645    4  16893  16871  16872  16896
44646    4  16894  16871  16872  16895
44647    4  16894  16871  16872  16897
44648    4  16894  16871  16872  16896
44649    7  25376  25405  25406  25407
44650    7  25376  25405  25406  25430
44651    7  25376  25405  25406  25431
44652    5  30853  30883  9634   9633
44653    5  32983  32984  32985  32986
44654    6  32985  32984  32983  33005
44655    6  32985  32984  32983  33006
44656    6  32983  32984  32985  33007
44657    6  32983  32984  32985  33008
44658    3  32984  32983  32982  33004
44659    3  32984  32983  32982  33003
44660    5  32982  32983  32984  32985
44661    1  30852  30853  30854  30855
44662    2  30852  30853  30884  30888
44663    2  30852  30853  30884  30889
44664    2  30852  30853  30883  30887
44665    2  30852  30853  30883  30886
44666    2  30883  30853  30884  30888
44667    2  30883  30853  30884  30889
44668    2  30884  30853  30883  30887
44669    2  30884  30853  30883  30886
44670    2  30852  30853  30854  30876
44671    2  30852  30853  30854  30877
44672    2  30854  30853  30852  30874
44673    2  30854  30853  30852  30875
44674    2  30854  30853  30884  30888
44675    2  30854  30853  30884  30889
44676    2  30854  30853  30883  30887
44677    2  30854  30853  30883  30886
44678    15 30852  30853  30884  30885
44679    15 30883  30853  30884  30885
44680    15 30854  30853  30884  30885
44681    9  11620  11619  11618  11645
44682    10 11635  11619  11618  11645
44683    13 11618  11619  11620  11636
44684    14 11635  11619  11620  11636
44685    8  3176   3177   3206   3207
44686    8  3178   3177   3206   3207
44687    12 3176   3177   3178   3179
44688    13 3176   3177   3178   3190
44689    13 3178   3177   3176   3189
44690    1  30855  30854  30853  30883
44691    1  30855  30854  30853  30884
44692    2  30876  30854  30853  30883
44693    2  30877  30854  30853  30883
44694    2  30876  30854  30853  30884
44695    2  30877  30854  30853  30884
44696    2  30853  30854  30855  30878
44697    2  30853  30854  30855  30880
44698    2  30853  30854  30855  30879
44699    4  30876  30854  30855  30878
44700    4  30876  30854  30855  30880
44701    4  30876  30854  30855  30879
44702    4  30877  30854  30855  30878
44703    4  30877  30854  30855  30880
44704    4  30877  30854  30855  30879
44705    8  253    254    283    284
44706    8  255    254    283    284
44707    12 253    254    255    256
44708    13 253    254    255    267
44709    13 255    254    253    266
44710    7  254    283    284    285
44711    7  254    283    284    308
44712    7  254    283    284    309
44713    2  33007  32985  32986  33016
44714    2  33008  32985  32986  33016
44715    2  33007  32985  32986  33017
44716    2  33008  32985  32986  33017
44717    15 32984  32985  32986  33016
44718    15 32984  32985  32986  33017
44719    15 32984  32985  32986  32987
44720    1  9601   9602   9603   9604
44721    2  9601   9602   9632   9636
44722    2  9601   9602   9632   9635
44723    2  9601   9602   9633   9637
44724    2  9601   9602   9633   9638
44725    2  9633   9602   9632   9636
44726    2  9633   9602   9632   9635
44727    2  9632   9602   9633   9637
44728    2  9632   9602   9633   9638
44729    2  9601   9602   9603   9625
44730    2  9601   9602   9603   9626
44731    2  9603   9602   9601   9623
44732    2  9603   9602   9601   9624
44733    2  9603   9602   9632   9636
44734    2  9603   9602   9632   9635
44735    2  9603   9602   9633   9637
44736    2  9603   9602   9633   9638
44737    15 9601   9602   9633   9634
44738    15 9632   9602   9633   9634
44739    15 9603   9602   9633   9634
44740    6  30883  9634   9633   9638
