LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

80489 14 39560 39545 39546 39561
80490 12 39538 39543 39542 39541
80491 13 39538 39543 39542 39558
80492 9 9087 9088 9089 9118
80493 10 9101 9088 9089 9118
80494 12 9087 9088 9089 9090
80495 13 9089 9088 9087 9100
80496 7 9089 9118 9119 9152
80497 7 9089 9118 9119 9153
80498 3 9125 9124 9123 9160
80499 3 9125 9124 9123 9161
80500 5 9123 9124 9125 9126
80501 1 9121 9122 9123 9124
80502 2 9121 9122 9123 9160
80503 2 9121 9122 9123 9161
80504 2 9123 9122 9121 9157
80505 2 9123 9122 9121 9156
80506 4 9158 9122 9123 9160
80507 4 9158 9122 9123 9161
80508 4 9159 9122 9123 9160
80509 4 9159 9122 9123 9161
80510 1 9119 9120 9121 9122
80511 2 9119 9120 9121 9157
80512 2 9119 9120 9121 9156
80513 2 9121 9120 9119 9153
80514 2 9121 9120 9119 9152
80515 4 9154 9120 9121 9157
80516 4 9154 9120 9121 9156
80517 4 9155 9120 9121 9157
80518 4 9155 9120 9121 9156
80519 3 9118 9119 9120 9155
80520 3 9118 9119 9120 9154
80521 4 9152 9119 9120 9155
80522 4 9152 9119 9120 9154
80523 4 9153 9119 9120 9155
80524 4 9153 9119 9120 9154
80525 15 9118 9119 9120 9121
80526 1 9120 9121 9122 9123
80527 2 9120 9121 9122 9159
80528 2 9120 9121 9122 9158
80529 2 9122 9121 9120 9155
80530 2 9122 9121 9120 9154
80531 4 9156 9121 9122 9159
80532 4 9156 9121 9122 9158
80533 4 9157 9121 9122 9159
80534 4 9157 9121 9122 9158
80535 2 9124 9123 9122 9159
80536 2 9124 9123 9122 9158
80537 2 9122 9123 9124 9163
80538 2 9122 9123 9124 9162
80539 4 9160 9123 9124 9162
80540 4 9161 9123 9124 9162
80541 4 9160 9123 9124 9163
80542 4 9161 9123 9124 9163
80543 15 9122 9123 9124 9125
80544 9 39537 39538 39539 39540
80545 9 39537 39538 39543 39542
80546 11 39537 39538 39539 39556
80547 11 39537 39538 39543 39559
80548 12 39539 39538 39543 39542
80549 13 39539 39538 39543 39559
80550 13 39543 39538 39539 39556
80551 16 39539 39538 39537 39544
80552 16 39543 39538 39537 39544
80553 16 39539 39538 39537 39550
80554 16 39543 39538 39537 39550
80555 12 4824 4829 4828 4827
80556 13 4824 4829 4828 4842
80557 16 29682 29681 29694 29695
80558 16 29682 29681 29694 29699
80559 16 29688 29681 29694 29695
80560 16 29688 29681 29694 29699
80561 16 29682 29681 29688 29689
80562 16 29682 29681 29688 29693
80563 12 29570 29575 29574 29573
80564 13 29570 29575 29574 29590
80565 1 148 149 150 151
80566 2 148 149 150 180
80567 2 148 149 150 179
80568 2 150 149 148 176
80569 2 150 149 148 175
80570 4 177 149 150 180
80571 4 177 149 150 179
80572 4 178 149 150 180
80573 4 178 149 150 179
80574 9 29569 29576 29577 29578
80575 9 29569 29576 29581 29580
80576 11 29569 29576 29577 29592
80577 11 29569 29576 29581 29595
80578 12 29577 29576 29581 29580
80579 13 29577 29576 29581 29595
80580 13 29581 29576 29577 29592
80581 16 29577 29576 29569 29582
80582 16 29581 29576 29569 29582
80583 9 29587 29586 29585 29614
80584 10 29598 29586 29585 29614
80585 13 29585 29586 29587 29599
80586 14 29598 29586 29587 29599
80587 8 29584 29585 29614 29615
80588 8 29586 29585 29614 29615
80589 12 29584 29585 29586 29587
80590 13 29584 29585 29586 29598
80591 13 29586 29585 29584 29597
80592 8 29572 29573 29600 29601
80593 8 29574 29573 29600 29601
80594 12 29572 29573 29574 29575
80595 13 29572 29573 29574 29590
80596 13 29574 29573 29572 29589
80597 12 29582 29587 29586 29585
80598 13 29582 29587 29586 29598
80599 9 29583 29584 29585 29614
80600 10 29597 29584 29585 29614
80601 12 29583 29584 29585 29586
80602 13 29585 29584 29583 29596
80603 12 29582 29583 29584 29585
80604 12 29584 29583 29582 29587
80605 13 29582 29583 29584 29597
80606 14 29596 29583 29584 29597
80607 12 29570 29571 29572 29573
80608 12 29572 29571 29570 29575
80609 13 29570 29571 29572 29589
80610 14 29588 29571 29572 29589
80611 9 29571 29572 29573 29600
80612 10 29589 29572 29573 29600
80613 12 29571 29572 29573 29574
80614 13 29573 29572 29571 29588
80615 16 29570 29569 29582 29583
80616 16 29570 29569 29582 29587
80617 16 29576 29569 29582 29583
80618 16 29576 29569 29582 29587
80619 16 29570 29569 29576 29577
80620 16 29570 29569 29576 29581
80621 9 29569 29582 29583 29584
80622 9 29569 29582 29587 29586
80623 11 29569 29582 29583 29596
80624 11 29569 29582 29587 29599
80625 12 29583 29582 29587 29586
80626 13 29583 29582 29587 29599
80627 13 29587 29582 29583 29596
80628 9 29569 29570 29571 29572
80629 9 29569 29570 29575 29574
80630 11 29569 29570 29571 29588
80631 11 29569 29570 29575 29591
80632 12 29571 29570 29575 29574
80633 13 29571 29570 29575 29591
80634 13 29575 29570 29571 29588
80635 16 29571 29570 29569 29576
80636 16 29575 29570 29569 29576
80637 16 29571 29570 29569 29582
80638 16 29575 29570 29569 29582
80639 1 147 148 149 150
80640 2 147 148 149 178
80641 2 147 148 149 177
80642 2 149 148 147 173
80643 2 149 148 147 174
80644 4 175 148 149 178
80645 4 175 148 149 177
80646 4 176 148 149 178
80647 4 176 148 149 177
80648 3 146 147 148 176
80649 3 146 147 148 175
80650 4 173 147 148 176
80651 4 173 147 148 175
80652 4 174 147 148 176
80653 4 174 147 148 175
80654 15 146 147 148 149
80655 7 123 146 147 173
80656 7 123 146 147 174
80657 16 28786 28785 28798 28799
80658 16 28786 28785 28798 28803
80659 16 28792 28785 28798 28799
80660 16 28792 28785 28798 28803
80661 16 28786 28785 28792 28793
80662 16 28786 28785 28792 28797
80663 5 47755 47812 47813 47811
80664 9 121 122 123 146
80665 10 137 122 123 146
80666 12 121 122 123 124
80667 13 123 122 121 136
80668 5 29623 29675 29676 29674
80669 1 29617 29618 29619 29620
80670 2 29617 29618 29619 29656
80671 2 29617 29618 29619 29657
80672 2 29619 29618 29617 29653
80673 2 29619 29618 29617 29652
80674 4 29654 29618 29619 29656
80675 4 29654 29618 29619 29657
80676 4 29655 29618 29619 29656
80677 4 29655 29618 29619 29657
80678 3 29621 29620 29619 29656
80679 3 29621 29620 29619 29657
80680 5 29619 29620 29621 29622
80681 2 29661 29622 29623 29674
80682 2 29660 29622 29623 29674
80683 2 29661 29622 29623 29675
80684 2 29660 29622 29623 29675
80685 15 29621 29622 29623 29674
80686 15 29621 29622 29623 29675
80687 15 29621 29622 29623 29624
80688 8 122 123 146 147
80689 8 124 123 146 147
80690 12 122 123 124 125
80691 13 122 123 124 138
80692 13 124 123 122 137
80693 12 114 119 118 117
80694 13 114 119 118 134
80695 16 114 113 126 127
80696 16 114 113 126 131
80697 16 120 113 126 127
80698 16 120 113 126 131
80699 16 114 113 120 121
80700 16 114 113 120 125
80701 9 113 114 115 116
80702 9 113 114 119 118
80703 11 113 114 115 132
80704 11 113 114 119 135
80705 12 115 114 119 118
80706 13 115 114 119 135
80707 13 119 114 115 132
80708 16 115 114 113 120
80709 16 119 114 113 120
80710 16 115 114 113 126
80711 16 119 114 113 126
80712 5 29620 29621 29622 29623
80713 6 29622 29621 29620 29658
80714 6 29622 29621 29620 29659
80715 6 29620 29621 29622 29660
80716 6 29620 29621 29622 29661
80717 9 125 124 123 146
80718 10 138 124 123 146
80719 13 123 124 125 139
80720 14 138 124 125 139
80721 12 120 125 124 123
80722 13 120 125 124 138
80723 9 113 120 121 122
80724 9 113 120 125 124
80725 11 113 120 121 136
80726 11 113 120 125 139
80727 12 121 120 125 124
80728 13 121 120 125 139
80729 13 125 120 121 136
80730 16 121 120 113 126
80731 16 125 120 113 126
80732 12 126 131 130 129
80733 13 126 131 130 142
80734 9 113 126 127 128
80735 9 113 126 131 130
80736 11 113 126 127 140
80737 11 113 126 131 143
80738 12 127 126 131 130
80739 13 127 126 131 143
80740 13 131 126 127 140
80741 12 120 121 122 123
80742 12 122 121 120 125
80743 13 120 121 122 137
80744 14 136 121 122 137
80745 7 36411 36434 36435 36461
80746 7 36411 36434 36435 36462
80747 5 4871 4923 4924 4922
80748 9 131 130 129 158
80749 10 142 130 129 158
80750 13 129 130 131 143
80751 14 142 130 131 143
80752 1 4873 4872 4871 4922
80753 1 4873 4872 4871 4923
80754 2 4910 4872 4871 4922
80755 2 4911 4872 4871 4922
80756 2 4910 4872 4871 4923
80757 2 4911 4872 4871 4923
80758 2 4871 4872 4873 4914
80759 2 4871 4872 4873 4913
80760 2 4871 4872 4873 4912
80761 4 4910 4872 4873 4914
80762 4 4910 4872 4873 4913
80763 4 4910 4872 4873 4912
80764 4 4911 4872 4873 4914
80765 4 4911 4872 4873 4913
80766 4 4911 4872 4873 4912
80767 6 44228 44229 44227 44230
80768 6 44228 44229 44227 44231
80769 6 44227 44229 44228 44239
80770 6 44227 44229 44228 44240
80771 2 4868 4867 4866 4903
80772 2 4868 4867 4866 4902
80773 2 4866 4867 4868 4907
80774 2 4866 4867 4868 4906
80775 4 4904 4867 4868 4906
80776 4 4905 4867 4868 4906
80777 4 4904 4867 4868 4907
80778 4 4905 4867 4868 4907
80779 15 4866 4867 4868 4869
80780 1 4870 4871 4872 4873
80781 2 4870 4871 4923 4925
80782 2 4870 4871 4923 4926
80783 2 4870 4871 4922 4921
80784 2 4870 4871 4922 4920
80785 2 4922 4871 4923 4925
80786 2 4922 4871 4923 4926
80787 2 4870 4871 4872 4910
80788 2 4870 4871 4872 4911
80789 2 4872 4871 4870 4909
80790 2 4872 4871 4870 4908
80791 2 4872 4871 4923 4925
80792 2 4872 4871 4923 4926
80793 2 4872 4871 4922 4921
80794 2 4872 4871 4922 4920
80795 15 4870 4871 4923 4924
80796 15 4870 4871 4922 4924
80797 15 4922 4871 4923 4924
80798 15 4923 4871 4922 4924
80799 15 4872 4871 4923 4924
80800 15 4872 4871 4922 4924
80801 6 4922 4924 4923 4925
80802 6 4922 4924 4923 4926
80803 2 4909 4870 4871 4922
80804 2 4908 4870 4871 4922
80805 2 4909 4870 4871 4923
80806 2 4908 4870 4871 4923
80807 15 4869 4870 4871 4922
80808 15 4869 4870 4871 4923
80809 15 4869 4870 4871 4872
80810 2 4921 4922 4871 4923
80811 2 4920 4922 4871 4923
80812 5 4871 4922 4924 4923
80813 6 4920 4922 4924 4923
80814 6 4921 4922 4924 4923
80815 5 4868 4869 4870 4871
80816 6 4870 4869 4868 4906
80817 6 4870 4869 4868 4907
80818 6 4868 4869 4870 4908
80819 6 4868 4869 4870 4909
80820 3 4869 4868 4867 4904
80821 3 4869 4868 4867 4905
80822 5 4867 4868 4869 4870
80823 5 44171 44227 44229 44228
80824 6 42548 42549 42547 42550
80825 6 42548 42549 42547 42551
80826 6 42547 42549 42548 42559
80827 6 42547 42549 42548 42560
80828 5 42491 42547 42549 42548
80829 2 42488 42487 42486 42516
80830 2 42488 42487 42486 42515
80831 2 42486 42487 42488 42519
80832 2 42486 42487 42488 42520
80833 4 42518 42487 42488 42519
80834 4 42517 42487 42488 42519
80835 4 42518 42487 42488 42520
80836 4 42517 42487 42488 42520
80837 15 42486 42487 42488 42489
80838 5 42491 42548 42549 42547
80839 3 42489 42488 42487 42518
80840 3 42489 42488 42487 42517
80841 5 42487 42488 42489 42490
80842 1 42490 42491 42492 42493
80843 2 42490 42491 42548 42559
80844 2 42490 42491 42548 42560
80845 2 42490 42491 42547 42551
80846 2 42490 42491 42547 42550
80847 2 42547 42491 42548 42559
80848 2 42547 42491 42548 42560
80849 2 42548 42491 42547 42551
80850 2 42548 42491 42547 42550
80851 2 42490 42491 42492 42523
80852 2 42490 42491 42492 42524
80853 2 42492 42491 42490 42521
80854 2 42492 42491 42490 42522
80855 2 42492 42491 42548 42559
80856 2 42492 42491 42548 42560
80857 2 42492 42491 42547 42551
80858 2 42492 42491 42547 42550
80859 15 42490 42491 42548 42549
80860 15 42490 42491 42547 42549
80861 15 42547 42491 42548 42549
80862 15 42548 42491 42547 42549
80863 15 42492 42491 42548 42549
80864 15 42492 42491 42547 42549
80865 1 42493 42492 42491 42547
80866 1 42493 42492 42491 42548
80867 2 42523 42492 42491 42547
80868 2 42524 42492 42491 42547
80869 2 42523 42492 42491 42548
80870 2 42524 42492 42491 42548
80871 2 42491 42492 42493 42525
80872 2 42491 42492 42493 42527
80873 2 42491 42492 42493 42526
80874 4 42523 42492 42493 42525
80875 4 42523 42492 42493 42527
80876 4 42523 42492 42493 42526
80877 4 42524 42492 42493 42525
80878 4 42524 42492 42493 42527
80879 4 42524 42492 42493 42526
80880 2 42521 42490 42491 42547
80881 2 42522 42490 42491 42547
80882 2 42521 42490 42491 42548
80883 2 42522 42490 42491 42548
80884 15 42489 42490 42491 42547
80885 15 42489 42490 42491 42548
80886 15 42489 42490 42491 42492
80887 5 42488 42489 42490 42491
80888 6 42490 42489 42488 42519
80889 6 42490 42489 42488 42520
80890 6 42488 42489 42490 42521
80891 6 42488 42489 42490 42522
80892 2 52745 52746 52695 52747
80893 2 52744 52746 52695 52747
80894 5 52695 52746 52748 52747
80895 6 52744 52746 52748 52747
80896 6 52745 52746 52748 52747
80897 1 52697 52696 52695 52746
80898 1 52697 52696 52695 52747
80899 2 52734 52696 52695 52746
80900 2 52735 52696 52695 52746
80901 2 52734 52696 52695 52747
80902 2 52735 52696 52695 52747
80903 2 52695 52696 52697 52738
80904 2 52695 52696 52697 52737
80905 2 52695 52696 52697 52736
80906 4 52734 52696 52697 52738
80907 4 52734 52696 52697 52737
80908 4 52734 52696 52697 52736
80909 4 52735 52696 52697 52738
80910 4 52735 52696 52697 52737
80911 4 52735 52696 52697 52736
80912 7 52881 52910 52911 52944
80913 7 52881 52910 52911 52945
80914 7 20725 20752 20753 20778
80915 7 20725 20752 20753 20779
80916 7 20725 20752 20753 20780
80917 3 1726 1727 1728 1763
80918 3 1726 1727 1728 1762
80919 4 1760 1727 1728 1763
80920 4 1760 1727 1728 1762
80921 4 1761 1727 1728 1763
80922 4 1761 1727 1728 1762
80923 15 1726 1727 1728 1729
80924 1 950 951 952 953
80925 2 950 951 1003 1005
80926 2 950 951 1003 1006
80927 2 950 951 1002 1001
80928 2 950 951 1002 1000
80929 2 1002 951 1003 1005
80930 2 1002 951 1003 1006
80931 2 950 951 952 990
80932 2 950 951 952 991
80933 2 952 951 950 989
80934 2 952 951 950 988
80935 2 952 951 1003 1005
80936 2 952 951 1003 1006
80937 2 952 951 1002 1001
80938 2 952 951 1002 1000
80939 15 950 951 1003 1004
80940 15 950 951 1002 1004
80941 15 1002 951 1003 1004
80942 15 1003 951 1002 1004
80943 15 952 951 1003 1004
80944 15 952 951 1002 1004
80945 5 951 1003 1004 1002
80946 6 1002 1004 1003 1005
80947 6 1002 1004 1003 1006
80948 8 39540 39541 39568 39569
80949 8 39542 39541 39568 39569
80950 12 39540 39541 39542 39543
80951 13 39540 39541 39542 39558
80952 13 39542 39541 39540 39557
80953 5 29732 29733 29734 29735
80954 6 29734 29733 29732 29770
80955 6 29734 29733 29732 29771
80956 6 29732 29733 29734 29772
80957 6 29732 29733 29734 29773
80958 3 52917 52916 52915 52952
80959 3 52917 52916 52915 52953
80960 5 52915 52916 52917 52918
80961 12 39550 39551 39552 39553
80962 12 39552 39551 39550 39555
80963 13 39550 39551 39552 39565
80964 14 39564 39551 39552 39565
80965 2 52916 52915 52914 52951
80966 2 52916 52915 52914 52950
80967 2 52914 52915 52916 52955
80968 2 52914 52915 52916 52954
80969 4 52952 52915 52916 52954
80970 4 52953 52915 52916 52954
80971 4 52952 52915 52916 52955
80972 4 52953 52915 52916 52955
80973 15 52914 52915 52916 52917
80974 2 989 950 951 1002
80975 2 988 950 951 1002
80976 2 989 950 951 1003
80977 2 988 950 951 1003
80978 15 949 950 951 1002
80979 15 949 950 951 1003
80980 15 949 950 951 952
80981 1 52913 52914 52915 52916
80982 2 52913 52914 52915 52952
80983 2 52913 52914 52915 52953
80984 2 52915 52914 52913 52949
80985 2 52915 52914 52913 52948
80986 4 52950 52914 52915 52952
80987 4 52950 52914 52915 52953
80988 4 52951 52914 52915 52952
80989 4 52951 52914 52915 52953
80990 5 52692 52693 52694 52695
80991 6 52694 52693 52692 52730
80992 6 52694 52693 52692 52731
80993 6 52692 52693 52694 52732
80994 6 52692 52693 52694 52733
80995 6 52746 52748 52747 52749
80996 6 52746 52748 52747 52750
80997 1 52694 52695 52696 52697
80998 2 52694 52695 52747 52749
80999 2 52694 52695 52747 52750
81000 2 52694 52695 52746 52745
81001 2 52694 52695 52746 52744
81002 2 52746 52695 52747 52749
81003 2 52746 52695 52747 52750
81004 2 52694 52695 52696 52734
81005 2 52694 52695 52696 52735
81006 2 52696 52695 52694 52733
81007 2 52696 52695 52694 52732
81008 2 52696 52695 52747 52749
81009 2 52696 52695 52747 52750
81010 2 52696 52695 52746 52745
81011 2 52696 52695 52746 52744
81012 15 52694 52695 52747 52748
81013 15 52694 52695 52746 52748
81014 15 52746 52695 52747 52748
81015 15 52747 52695 52746 52748
81016 15 52696 52695 52747 52748
81017 15 52696 52695 52746 52748
81018 5 52695 52747 52748 52746
81019 3 52693 52692 52691 52728
81020 3 52693 52692 52691 52729
81021 5 52691 52692 52693 52694
81022 1 953 952 951 1002
81023 1 953 952 951 1003
81024 2 990 952 951 1002
81025 2 991 952 951 1002
81026 2 990 952 951 1003
81027 2 991 952 951 1003
81028 2 951 952 953 994
81029 2 951 952 953 993
81030 2 951 952 953 992
81031 4 990 952 953 994
81032 4 990 952 953 993
81033 4 990 952 953 992
81034 4 991 952 953 994
81035 4 991 952 953 993
81036 4 991 952 953 992
81037 1 52911 52912 52913 52914
81038 2 52911 52912 52913 52949
81039 2 52911 52912 52913 52948
81040 2 52913 52912 52911 52945
81041 2 52913 52912 52911 52944
81042 4 52946 52912 52913 52949
81043 4 52946 52912 52913 52948
81044 4 52947 52912 52913 52949
81045 4 52947 52912 52913 52948
81046 2 1001 1002 951 1003
81047 2 1000 1002 951 1003
81048 5 951 1002 1004 1003
81049 6 1000 1002 1004 1003
81050 6 1001 1002 1004 1003
81051 5 52916 52917 52918 52919
81052 6 52918 52917 52916 52954
81053 6 52918 52917 52916 52955
81054 6 52916 52917 52918 52956
81055 6 52916 52917 52918 52957
81056 2 52733 52694 52695 52746
81057 2 52732 52694 52695 52746
81058 2 52733 52694 52695 52747
81059 2 52732 52694 52695 52747
81060 15 52693 52694 52695 52746
81061 15 52693 52694 52695 52747
81062 15 52693 52694 52695 52696
81063 9 53875 53876 53877 53904
81064 10 53893 53876 53877 53904
81065 12 53875 53876 53877 53878
81066 13 53877 53876 53875 53892
81067 7 39541 39568 39569 39594
81068 7 39541 39568 39569 39595
81069 7 39541 39568 39569 39596
81070 8 53876 53877 53904 53905
81071 8 53878 53877 53904 53905
81072 12 53876 53877 53878 53879
81073 13 53876 53877 53878 53894
81074 13 53878 53877 53876 53893
81075 5 52919 52971 52972 52970
81076 1 52918 52919 52920 52921
81077 2 52918 52919 52971 52973
81078 2 52918 52919 52971 52974
81079 2 52918 52919 52970 52969
81080 2 52918 52919 52970 52968
81081 2 52970 52919 52971 52973
81082 2 52970 52919 52971 52974
81083 2 52918 52919 52920 52958
81084 2 52918 52919 52920 52959
81085 2 52920 52919 52918 52957
81086 2 52920 52919 52918 52956
81087 2 52920 52919 52971 52973
81088 2 52920 52919 52971 52974
81089 2 52920 52919 52970 52969
81090 2 52920 52919 52970 52968
81091 15 52918 52919 52971 52972
81092 15 52918 52919 52970 52972
81093 15 52970 52919 52971 52972
81094 15 52971 52919 52970 52972
81095 15 52920 52919 52971 52972
81096 15 52920 52919 52970 52972
81097 2 52969 52970 52919 52971
81098 2 52968 52970 52919 52971
81099 5 52919 52970 52972 52971
81100 6 52968 52970 52972 52971
81101 6 52969 52970 52972 52971
81102 12 39538 39539 39540 39541
81103 12 39540 39539 39538 39543
81104 13 39538 39539 39540 39557
81105 14 39556 39539 39540 39557
81106 7 53877 53904 53905 53930
81107 7 53877 53904 53905 53931
81108 7 53877 53904 53905 53932
81109 9 39539 39540 39541 39568
81110 10 39557 39540 39541 39568
81111 12 39539 39540 39541 39542
81112 13 39541 39540 39539 39556
81113 2 152 151 150 180
81114 2 152 151 150 179
81115 2 150 151 152 183
81116 2 150 151 152 184
81117 4 182 151 152 183
81118 4 181 151 152 183
81119 4 182 151 152 184
81120 4 181 151 152 184
81121 15 150 151 152 153
81122 9 46487 46486 46485 46512
81123 10 46502 46486 46485 46512
81124 13 46485 46486 46487 46503
81125 14 46502 46486 46487 46503
81126 1 8233 8232 8231 8282
81127 1 8233 8232 8231 8283
81128 2 8270 8232 8231 8282
81129 2 8271 8232 8231 8282
81130 2 8270 8232 8231 8283
81131 2 8271 8232 8231 8283
81132 2 8231 8232 8233 8274
81133 2 8231 8232 8233 8273
81134 2 8231 8232 8233 8272
